,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
27,2017-03-03,21:13:30,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,947,972,SprintR,nan%,nan%,https://www.chess.com/game/live/1979259836
28,2017-03-03,22:00:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,929,979,Voufan,nan%,nan%,https://www.chess.com/game/live/1979342784
29,2017-03-03,23:45:52,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,946,903,elfa2meister,nan%,nan%,https://www.chess.com/game/live/1979474899
30,2017-03-03,23:54:18,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,927,930,elfa2meister,nan%,nan%,https://www.chess.com/game/live/1979489502
31,2017-03-04,00:00:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,911,952,elfa2meister,nan%,nan%,https://www.chess.com/game/live/1979499970
32,2017-03-04,15:17:02,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,928,946,sankha555,nan%,nan%,https://www.chess.com/game/live/1980379468
33,2017-03-04,15:25:11,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,942,896,murafa,nan%,nan%,https://www.chess.com/game/live/1980403698
34,2017-03-04,15:39:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,926,906,Bejenariu,nan%,nan%,https://www.chess.com/game/live/1980410981
35,2017-03-04,15:41:24,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,940,935,litonhamed,nan%,nan%,https://www.chess.com/game/live/1980429342
36,2017-03-04,15:44:47,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,955,978,dutt22,nan%,nan%,https://www.chess.com/game/live/1980432763
37,2017-03-04,15:54:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,942,965,rumsavis_bumsavis,nan%,nan%,https://www.chess.com/game/live/1980437299
38,2017-03-04,16:40:20,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,929,937,veritas1981,nan%,nan%,https://www.chess.com/game/live/1980503513
39,2017-03-04,22:02:57,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,918,957,renet54,nan%,nan%,https://www.chess.com/game/live/1980984359
40,2017-03-04,22:09:22,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,906,925,xMashedxTomatox,nan%,nan%,https://www.chess.com/game/live/1980992542
41,2017-03-04,22:24:41,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,918,916,modi20,nan%,nan%,https://www.chess.com/game/live/1981001249
42,2017-03-04,22:33:18,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,907,919,stepannn,nan%,nan%,https://www.chess.com/game/live/1981022210
43,2017-03-04,22:40:28,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,897,924,cubclark,nan%,nan%,https://www.chess.com/game/live/1981033782
44,2017-03-04,22:55:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,887,908,oschino81,nan%,nan%,https://www.chess.com/game/live/1981047581
45,2017-03-05,00:28:57,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,876,873,charliepapaaa,nan%,nan%,https://www.chess.com/game/live/1981173866
46,2017-03-05,00:31:38,Bullet,2 | 1,klassisch,True,veloren,Aufgabe,Weiß,1044,1227,Kalanja,nan%,nan%,https://www.chess.com/game/live/1981179465
47,2017-03-05,00:33:00,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,1169,1018,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981182310
48,2017-03-05,00:34:51,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1025,1029,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981183832
49,2017-03-05,00:36:16,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,1115,1021,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981185828
50,2017-03-05,00:38:11,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1022,1031,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981187481
51,2017-03-05,00:40:13,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,958,1039,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981189654
52,2017-03-05,00:41:54,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,1027,1029,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981192017
53,2017-03-05,00:44:05,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,977,1037,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981193975
54,2017-03-05,00:46:33,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,939,1044,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981196402
55,2017-03-05,00:48:09,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,901,970,lob2451,nan%,nan%,https://www.chess.com/game/live/1981199946
56,2017-03-05,00:50:13,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,864,913,rsemrau2,nan%,nan%,https://www.chess.com/game/live/1981201721
57,2017-03-05,00:52:05,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,830,872,MajykToad,nan%,nan%,https://www.chess.com/game/live/1981203229
58,2017-03-05,00:54:14,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,799,845,mufasa0222,nan%,nan%,https://www.chess.com/game/live/1981205724
59,2017-03-05,00:55:32,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,774,852,mufasa0222,nan%,nan%,https://www.chess.com/game/live/1981207678
60,2017-03-05,00:57:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,867,896,Andrewlar77,nan%,nan%,https://www.chess.com/game/live/1981209076
61,2017-03-05,01:03:28,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,857,871,whatatard,nan%,nan%,https://www.chess.com/game/live/1981211060
62,2017-03-05,01:06:23,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,866,837,guiyomrichard,nan%,nan%,https://www.chess.com/game/live/1981217656
63,2017-03-05,01:10:30,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,856,846,guiyomrichard,nan%,nan%,https://www.chess.com/game/live/1981220796
64,2017-03-05,01:13:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,847,854,guiyomrichard,nan%,nan%,https://www.chess.com/game/live/1981225299
65,2017-03-05,01:18:32,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,838,897,sxetis7,nan%,nan%,https://www.chess.com/game/live/1981228779
66,2017-03-05,01:19:01,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,830,845,estebanpareja,nan%,nan%,https://www.chess.com/game/live/1981233755
67,2017-03-05,13:37:52,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,748,792,kristianboldog,nan%,nan%,https://www.chess.com/game/live/1981928304
68,2017-03-05,13:40:07,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,724,774,jessetje1234,nan%,nan%,https://www.chess.com/game/live/1981930564
69,2017-03-05,13:50:28,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,838,811,apollack123,nan%,nan%,https://www.chess.com/game/live/1981932662
70,2017-03-05,13:58:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,846,848,erikrio,nan%,nan%,https://www.chess.com/game/live/1981946479
71,2017-03-05,14:11:07,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,838,848,Cody3k,nan%,nan%,https://www.chess.com/game/live/1981954138
72,2017-03-05,14:13:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,830,842,ildern,nan%,nan%,https://www.chess.com/game/live/1981968728
73,2017-03-05,14:24:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,822,857,rajkumarkec,nan%,nan%,https://www.chess.com/game/live/1981970904
74,2017-03-05,15:27:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,816,901,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982053871
75,2017-03-05,15:29:05,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,810,911,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982064475
76,2017-03-05,15:46:05,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,804,920,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982066660
77,2017-03-05,15:56:29,Bullet,2 | 1,klassisch,True,gewonnen,Verlassen,Schwarz,759,742,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982101240
78,2017-03-05,16:01:51,Bullet,30 Sek.,klassisch,True,veloren,Schachmatt,Weiß,735,839,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982109737
79,2017-03-05,16:03:02,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Schwarz,720,899,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982111343
80,2017-03-05,16:10:08,Blitz,3 | 2,klassisch,True,veloren,Schachmatt,Weiß,799,929,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982114526
81,2017-03-05,17:55:07,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,791,812,geomikeri,nan%,nan%,https://www.chess.com/game/live/1982263031
82,2017-03-05,18:31:40,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,799,804,kakeguttn,nan%,nan%,https://www.chess.com/game/live/1982322804
83,2017-03-05,18:35:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,807,796,kakeguttn,nan%,nan%,https://www.chess.com/game/live/1982333253
84,2017-03-05,18:47:58,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,815,816,jcgill0546,nan%,nan%,https://www.chess.com/game/live/1982340048
85,2017-03-05,18:52:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,806,779,daddy_bear,nan%,nan%,https://www.chess.com/game/live/1982358820
86,2017-03-05,19:15:08,Blitz,5 | 5,klassisch,True,veloren,Aufgabe,Schwarz,795,698,JAYKANTSHIKRE,nan%,nan%,https://www.chess.com/game/live/1982396281
87,2017-03-05,21:27:13,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,803,769,ChessSOK,nan%,nan%,https://www.chess.com/game/live/1982589100
88,2017-03-05,21:43:15,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,802,769,Devon1245,nan%,nan%,https://www.chess.com/game/live/1982612067
89,2017-03-05,21:51:48,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,809,762,Devon1245,nan%,nan%,https://www.chess.com/game/live/1982636254
90,2017-03-05,22:02:39,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,801,837,sana1155,nan%,nan%,https://www.chess.com/game/live/1982649278
91,2017-03-05,22:13:47,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,793,795,Cipolette,nan%,nan%,https://www.chess.com/game/live/1982665623
92,2017-03-05,22:24:03,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,799,709,sammiawan,nan%,nan%,https://www.chess.com/game/live/1982683203
93,2017-03-06,16:39:57,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,808,827,aliadel78,nan%,nan%,https://www.chess.com/game/live/1983782874
94,2017-03-06,16:52:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,800,833,hugovicente1965,nan%,nan%,https://www.chess.com/game/live/1983818338
95,2017-03-06,17:07:49,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,809,823,GirikRKO,nan%,nan%,https://www.chess.com/game/live/1983828252
96,2017-03-06,18:20:59,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,802,850,bobkaare,nan%,nan%,https://www.chess.com/game/live/1983936432
97,2017-03-06,18:34:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,794,823,rubyfruitjungle,nan%,nan%,https://www.chess.com/game/live/1983958749
98,2017-03-06,18:48:37,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,793,758,gevpetrosyan,nan%,nan%,https://www.chess.com/game/live/1983978766
99,2017-03-06,18:56:22,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,701,758,happymaxy,nan%,nan%,https://www.chess.com/game/live/1984010186
100,2017-03-06,18:58:34,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,683,725,MrT23,nan%,nan%,https://www.chess.com/game/live/1984012843
101,2017-03-06,21:49:54,Bullet,1 Minute,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Weiß,685,728,vagn2,nan%,nan%,https://www.chess.com/game/live/1984274612
102,2017-03-06,21:52:34,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,671,760,fkorn,nan%,nan%,https://www.chess.com/game/live/1984279244
103,2017-03-06,21:54:27,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,688,665,juanpa27,nan%,nan%,https://www.chess.com/game/live/1984282924
104,2017-03-06,21:55:55,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,708,770,Pableste,nan%,nan%,https://www.chess.com/game/live/1984285831
105,2017-03-06,22:01:21,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,723,679,MaksimBoritko,nan%,nan%,https://www.chess.com/game/live/1984292558
106,2017-03-06,22:03:51,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,710,769,Tulipman1,nan%,nan%,https://www.chess.com/game/live/1984296123
107,2017-03-06,22:06:29,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,691,594,muk90,nan%,nan%,https://www.chess.com/game/live/1984299996
108,2017-03-06,22:08:57,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,705,685,makitisi,nan%,nan%,https://www.chess.com/game/live/1984304006
109,2017-03-06,22:11:24,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,693,751,ChanceDeas,nan%,nan%,https://www.chess.com/game/live/1984307778
110,2017-03-06,22:14:48,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,705,675,Paul_Venice,nan%,nan%,https://www.chess.com/game/live/1984313546
111,2017-03-06,22:16:00,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,694,770,SethBer,nan%,nan%,https://www.chess.com/game/live/1984316932
112,2017-03-06,22:19:07,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,683,740,Ruben9Generals,nan%,nan%,https://www.chess.com/game/live/1984318384
113,2017-03-06,22:20:27,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,698,767,rot97,nan%,nan%,https://www.chess.com/game/live/1984323012
114,2017-03-06,22:23:14,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,707,633,Greg05_05,nan%,nan%,https://www.chess.com/game/live/1984325508
115,2017-03-06,22:25:00,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,697,761,thomastts,nan%,nan%,https://www.chess.com/game/live/1984329234
116,2017-03-06,22:26:37,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,707,677,aqren550,nan%,nan%,https://www.chess.com/game/live/1984331645
117,2017-03-06,22:31:18,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,716,592,Yazeed3,nan%,nan%,https://www.chess.com/game/live/1984336975
118,2017-03-06,22:32:40,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,708,789,fedzas,nan%,nan%,https://www.chess.com/game/live/1984341055
119,2017-03-06,22:34:53,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,699,745,adeniyi87,nan%,nan%,https://www.chess.com/game/live/1984343248
120,2017-03-06,22:37:26,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,708,663,zeleres,nan%,nan%,https://www.chess.com/game/live/1984346282
121,2017-03-06,22:41:35,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,697,653,op97,nan%,nan%,https://www.chess.com/game/live/1984352326
122,2017-03-06,22:43:21,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,689,751,Njsbs,nan%,nan%,https://www.chess.com/game/live/1984356269
123,2017-03-06,22:45:46,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,697,660,jorgeargetine,nan%,nan%,https://www.chess.com/game/live/1984358716
124,2017-03-06,22:47:27,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,690,769,harishrao99,nan%,nan%,https://www.chess.com/game/live/1984362301
125,2017-03-07,08:38:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,786,839,mayahia,nan%,nan%,https://www.chess.com/game/live/1984953933
126,2017-03-07,08:40:43,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,778,791,ajsimeon,nan%,nan%,https://www.chess.com/game/live/1984961464
127,2017-03-07,08:49:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,770,769,halofreak41,nan%,nan%,https://www.chess.com/game/live/1984963380
128,2017-03-07,09:38:10,Blitz,10 Minuten,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Schwarz,777,1071,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1984997125
129,2017-03-07,09:41:06,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,689,1249,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985012388
130,2017-03-07,09:41:52,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,679,612,spiritofcimmaron,nan%,nan%,https://www.chess.com/game/live/1985014665
131,2017-03-07,09:44:43,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,678,1282,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985015291
132,2017-03-07,09:47:32,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,677,1307,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985017747
133,2017-03-07,09:49:39,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,677,1327,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985020298
134,2017-03-07,10:16:20,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,768,726,ndjurov,nan%,nan%,https://www.chess.com/game/live/1985039448
135,2017-03-07,10:38:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,761,800,llly6a,nan%,nan%,https://www.chess.com/game/live/1985049992
136,2017-03-07,10:42:58,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,685,673,bennygold60,nan%,nan%,https://www.chess.com/game/live/1985066864
137,2017-03-07,10:45:33,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,677,681,bennygold60,nan%,nan%,https://www.chess.com/game/live/1985068492
138,2017-03-07,10:47:44,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,671,756,Xarana,nan%,nan%,https://www.chess.com/game/live/1985070761
139,2017-03-07,10:49:42,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,663,675,yob_kejor,nan%,nan%,https://www.chess.com/game/live/1985072684
140,2017-03-07,10:51:28,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,653,603,litlshap,nan%,nan%,https://www.chess.com/game/live/1985074539
141,2017-03-07,10:52:39,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,659,558,Aru_7,nan%,nan%,https://www.chess.com/game/live/1985076145
142,2017-03-07,10:57:09,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,667,659,Mattias-77,nan%,nan%,https://www.chess.com/game/live/1985079415
143,2017-03-07,10:59:24,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,673,584,signormueller1,nan%,nan%,https://www.chess.com/game/live/1985081262
144,2017-03-07,11:00:34,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,668,827,pushkarmd16,nan%,nan%,https://www.chess.com/game/live/1985083423
145,2017-03-07,11:03:26,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,675,605,berkayayturk,nan%,nan%,https://www.chess.com/game/live/1985084609
146,2017-03-07,11:04:45,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,666,658,DapDap,nan%,nan%,https://www.chess.com/game/live/1985086887
147,2017-03-07,11:07:16,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,674,650,DapDap,nan%,nan%,https://www.chess.com/game/live/1985088222
148,2017-03-07,11:07:57,Bullet,1 Minute,klassisch,True,gewonnen,Verlassen,Weiß,681,643,DapDap,nan%,nan%,https://www.chess.com/game/live/1985090474
149,2017-03-07,15:23:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,754,799,paypucie,nan%,nan%,https://www.chess.com/game/live/1985361058
150,2017-03-07,15:30:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,746,779,DANNY-REEDESTER,nan%,nan%,https://www.chess.com/game/live/1985372299
151,2017-03-07,15:33:13,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,673,679,herysant,nan%,nan%,https://www.chess.com/game/live/1985382260
152,2017-03-07,15:35:03,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,679,573,PORCODIOLUSERNAME,nan%,nan%,https://www.chess.com/game/live/1985384790
153,2017-03-07,15:37:26,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,671,698,herysant,nan%,nan%,https://www.chess.com/game/live/1985387739
154,2017-03-07,15:38:42,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,678,640,jorgeargetine,nan%,nan%,https://www.chess.com/game/live/1985390245
