,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
92,2017-03-06,21:55:55,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,708,770,Pableste,nan%,nan%,https://www.chess.com/game/live/1984285831
93,2017-03-06,22:01:21,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,723,679,MaksimBoritko,nan%,nan%,https://www.chess.com/game/live/1984292558
94,2017-03-06,22:03:51,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,710,769,Tulipman1,nan%,nan%,https://www.chess.com/game/live/1984296123
95,2017-03-06,22:06:29,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,691,594,muk90,nan%,nan%,https://www.chess.com/game/live/1984299996
96,2017-03-06,22:08:57,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,705,685,makitisi,nan%,nan%,https://www.chess.com/game/live/1984304006
97,2017-03-06,22:11:24,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,693,751,ChanceDeas,nan%,nan%,https://www.chess.com/game/live/1984307778
98,2017-03-06,22:14:48,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,705,675,Paul_Venice,nan%,nan%,https://www.chess.com/game/live/1984313546
99,2017-03-06,22:16:00,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,694,770,SethBer,nan%,nan%,https://www.chess.com/game/live/1984316932
100,2017-03-06,22:19:07,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,683,740,Ruben9Generals,nan%,nan%,https://www.chess.com/game/live/1984318384
101,2017-03-06,22:20:27,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,698,767,rot97,nan%,nan%,https://www.chess.com/game/live/1984323012
102,2017-03-06,22:23:14,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,707,633,Greg05_05,nan%,nan%,https://www.chess.com/game/live/1984325508
103,2017-03-06,22:25:00,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,697,761,thomastts,nan%,nan%,https://www.chess.com/game/live/1984329234
104,2017-03-06,22:26:37,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,707,677,aqren550,nan%,nan%,https://www.chess.com/game/live/1984331645
105,2017-03-06,22:31:18,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,716,592,Yazeed3,nan%,nan%,https://www.chess.com/game/live/1984336975
106,2017-03-06,22:32:40,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,708,789,fedzas,nan%,nan%,https://www.chess.com/game/live/1984341055
107,2017-03-06,22:34:53,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,699,745,adeniyi87,nan%,nan%,https://www.chess.com/game/live/1984343248
108,2017-03-06,22:37:26,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,708,663,zeleres,nan%,nan%,https://www.chess.com/game/live/1984346282
109,2017-03-06,22:41:35,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,697,653,op97,nan%,nan%,https://www.chess.com/game/live/1984352326
110,2017-03-06,22:43:21,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,689,751,Njsbs,nan%,nan%,https://www.chess.com/game/live/1984356269
111,2017-03-06,22:45:46,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,697,660,jorgeargetine,nan%,nan%,https://www.chess.com/game/live/1984358716
112,2017-03-06,22:47:27,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,690,769,harishrao99,nan%,nan%,https://www.chess.com/game/live/1984362301
113,2017-03-07,08:38:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,786,839,mayahia,nan%,nan%,https://www.chess.com/game/live/1984953933
114,2017-03-07,08:40:43,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,778,791,ajsimeon,nan%,nan%,https://www.chess.com/game/live/1984961464
115,2017-03-07,08:49:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,770,769,halofreak41,nan%,nan%,https://www.chess.com/game/live/1984963380
116,2017-03-07,09:38:10,Blitz,10 Minuten,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Schwarz,777,1071,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1984997125
117,2017-03-07,09:41:06,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,689,1249,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985012388
118,2017-03-07,09:41:52,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,679,612,spiritofcimmaron,nan%,nan%,https://www.chess.com/game/live/1985014665
119,2017-03-07,09:44:43,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,678,1282,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985015291
120,2017-03-07,09:47:32,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,677,1307,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985017747
121,2017-03-07,09:49:39,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,677,1327,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1985020298
122,2017-03-07,10:16:20,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,768,726,ndjurov,nan%,nan%,https://www.chess.com/game/live/1985039448
123,2017-03-07,10:38:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,761,800,llly6a,nan%,nan%,https://www.chess.com/game/live/1985049992
124,2017-03-07,10:42:58,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,685,673,bennygold60,nan%,nan%,https://www.chess.com/game/live/1985066864
125,2017-03-07,10:45:33,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,677,681,bennygold60,nan%,nan%,https://www.chess.com/game/live/1985068492
126,2017-03-07,10:47:44,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,671,756,Xarana,nan%,nan%,https://www.chess.com/game/live/1985070761
127,2017-03-07,10:49:42,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,663,675,yob_kejor,nan%,nan%,https://www.chess.com/game/live/1985072684
128,2017-03-07,10:51:28,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,653,603,litlshap,nan%,nan%,https://www.chess.com/game/live/1985074539
129,2017-03-07,10:52:39,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,659,558,Aru_7,nan%,nan%,https://www.chess.com/game/live/1985076145
130,2017-03-07,10:57:09,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,667,659,Mattias-77,nan%,nan%,https://www.chess.com/game/live/1985079415
131,2017-03-07,10:59:24,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,673,584,signormueller1,nan%,nan%,https://www.chess.com/game/live/1985081262
132,2017-03-07,11:00:34,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,668,827,pushkarmd16,nan%,nan%,https://www.chess.com/game/live/1985083423
133,2017-03-07,11:03:26,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,675,605,berkayayturk,nan%,nan%,https://www.chess.com/game/live/1985084609
134,2017-03-07,11:04:45,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,666,658,DapDap,nan%,nan%,https://www.chess.com/game/live/1985086887
135,2017-03-07,11:07:16,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,674,650,DapDap,nan%,nan%,https://www.chess.com/game/live/1985088222
136,2017-03-07,11:07:57,Bullet,1 Minute,klassisch,True,gewonnen,Verlassen,Weiß,681,643,DapDap,nan%,nan%,https://www.chess.com/game/live/1985090474
137,2017-03-07,15:23:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,754,799,paypucie,nan%,nan%,https://www.chess.com/game/live/1985361058
138,2017-03-07,15:30:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,746,779,DANNY-REEDESTER,nan%,nan%,https://www.chess.com/game/live/1985372299
139,2017-03-07,15:33:13,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,673,679,herysant,nan%,nan%,https://www.chess.com/game/live/1985382260
140,2017-03-07,15:35:03,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,679,573,PORCODIOLUSERNAME,nan%,nan%,https://www.chess.com/game/live/1985384790
141,2017-03-07,15:37:26,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,671,698,herysant,nan%,nan%,https://www.chess.com/game/live/1985387739
142,2017-03-07,15:38:42,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,678,640,jorgeargetine,nan%,nan%,https://www.chess.com/game/live/1985390245
